station,year,season,sumbluepreywt,nbfpreyspp,npiscspp,nstomtot,meanbluepreywt,meanpisclen.simple,meanpisclen.weighted,depthm,lat,lon,bWT,bSA,bDO
NM20180401070,2018,SPRING,0.258,1,2,4,0.0645,22.75,22.75,16.82496,38.293,-75.04,11.26,32.45,8.42
NM20180401071,2018,SPRING,0,0,2,2,0,27.75,27.77272727,17.86128,38.217,-75.087,11.06,32.48,8.7
NM20180401073,2018,SPRING,0,0,3,4,0,23.625,23.625,13.8684,38.031,-75.11,12.64,31.97,9.01
NM20180401074,2018,SPRING,0,0,1,5,0,19,19,9.54024,37.696,-75.554,14.72,32.61,8.93
NM20180401075,2018,SPRING,1.016,1,1,5,0.2032,19.5,19.5,11.43,37.932,-75.284,14.18,31.55,9.28
NM20180401076,2018,SPRING,1.189,1,2,5,0.2378,23.8,23.8,9.05256,38.018,-75.135,13.54,31.88,9
NM20180401077,2018,SPRING,0,0,1,5,0,19.8,19.8,9.63168,37.794,-75.489,15.09,32.48,8.98
NM20180401078,2018,SPRING,1.509,1,2,7,0.215571429,23.92857143,23.11818182,7.86384,37.731,-75.522,15.1,32.69,8.8
NM20180401080,2018,SPRING,0,0,2,6,0,22.08333333,22.09,17.64792,37.972,-75.201,12.97,32.23,8.83
NM20180401081,2018,SPRING,0,0,2,9,0,22.44444444,21.5,13.4112,37.973,-75.238,13.47,31.79,9.25
NM20180401082,2018,SPRING,8.737,2,2,6,1.456166667,26.75,22.2125,16.33728,37.794,-75.299,13.16,32.49,8.8
NM20180401085,2018,SPRING,0,0,1,1,0,29,29,15.91056,37.669,-75.444,13.46,32.73,8.86
NM20180401086,2018,SPRING,0,0,1,3,0,19.83333333,19.83333333,15.5448,37.655,-75.473,13.76,32.74,8.03
NM20180401087,2018,SPRING,0,0,1,1,0,18.5,18.5,11.2776,37.491,-75.595,15.1,33.04,8.55
NM20180401088,2018,SPRING,0.586,2,2,7,0.083714286,22.42857143,19.9287839,14.84376,37.395,-75.62,14.96,33.02,8.37
NM20180401089,2018,SPRING,0,0,2,3,0,23.83333333,23.83333333,14.84376,37.406,-75.603,14.82,33.02,8.27
NM20180401090,2018,SPRING,0,0,2,5,0,20.1,20.1,11.18616,37.453,-75.603,15.18,32.96,8.21
NM20180401091,2018,SPRING,0,0,1,5,0,20.4,20.4,9.57072,37.179,-75.763,16.01,32.65,8.16
NM20180401095,2018,SPRING,0.124,1,2,3,0.041333333,21.66666667,21.66666667,17.6784,37.268,-75.652,14.79,32.88,8.44
NM20180401096,2018,SPRING,0.397,1,2,6,0.066166667,21.91666667,21.0375,11.52144,37.169,-75.749,14.54,32.65,8.52
NM20180401097,2018,SPRING,0,0,1,1,0,19.5,19.5,11.76528,37.057,-75.784,13.59,32.66,8.59
NM20180401098,2018,SPRING,0.557,1,3,6,0.092833333,23.16666667,23.375,7.9248,37.128,-75.825,16.4,32.08,8.41
NM20180401099,2018,SPRING,0,0,1,1,0,24.5,24.5,11.15568,36.614,-75.861,14.07,31.02,9.01
NM20180401101,2018,SPRING,0,0,1,5,0,19.4,19.4,10.75944,37.033,-75.949,16.44,29.77,8.39
NM20180401105,2018,SPRING,0.239,1,1,2,0.1195,18.5,18.5,14.56944,37.057,-75.723,13.1,33.13,8.61
NM20180401106,2018,SPRING,0.941,1,1,1,0.941,20.5,20.5,15.60576,37.098,-75.72,13.13,33.1,8.57
NM20180401107,2018,SPRING,0,0,1,1,0,21,21,16.24584,36.557,-75.793,11.99,32.51,8.7
NM20180401108,2018,SPRING,0,0,2,2,0,24.25,24.25,18.65376,36.83,-75.793,10.53,33.29,8.54
NM20180401110,2018,SPRING,0,0,1,1,0,54,54,16.82496,36.904,-75.783,11.29,33.16,8.72
NM20180401112,2018,SPRING,0,0,2,6,0,19.58333333,19.13571429,11.24712,36.396,-75.81,13.77,32.24,8.85
NM20180401113,2018,SPRING,0,0,1,5,0,19.8,19.8,11.46048,36.432,-75.817,13.61,32.42,9.02
NM20180401114,2018,SPRING,0,0,1,1,0,71.5,71.5,21.39696,36.42,-75.707,11.25,33.1,9.27
NM20180401118,2018,SPRING,0,0,2,2,0,33.5,33.5,19.75104,36.435,-75.782,11.35,33.25,8.97
NM20180401119,2018,SPRING,1.141,1,1,2,0.5705,19.75,19.75,15.5448,35.457,-75.464,14.99,32.78,8.52
NM20180401120,2018,SPRING,0,0,1,1,0,18,18,17.55648,35.83,-75.53,13.99,32.37,8.51
NM20180401121,2018,SPRING,7.529,2,2,9,0.836555556,24.38888889,23.49270073,20.63496,35.156,-75.38,19.02,35.52,7.51
NM20180401123,2018,SPRING,0.267,1,1,2,0.1335,19.5,19.5,18.80616,35.529,-75.403,14.49,32.66,8.69
NM20180401124,2018,SPRING,1.179,1,1,5,0.2358,20,20,21.12264,35.605,-75.432,14.21,32.14,8.44
NM20180401125,2018,SPRING,0,0,1,2,0,51,51,27.91968,41.173,-71.629,10.94,33.2,8.35
NM20180401127,2018,SPRING,0,0,2,2,0,61,61,23.04288,41.159,-71.651,10.16,33.1,8.16
NM20180401128,2018,SPRING,0,0,2,9,0,50.16666667,50.16666667,29.01696,41.301,-71.6,10.61,33.4,8
NM20180401129,2018,SPRING,0,0,2,6,0,29.66666667,29.76,34.1376,41.291,-71.647,11.17,33.29,8.24
NM20180401131,2018,SPRING,0,0,2,2,0,34,34,43.2816,41.153,-71.806,10.13,32.15,8.04
NM20180401132,2018,SPRING,0,0,1,1,0,29.5,29.5,33.2232,41.223,-71.795,10.26,32.87,8.31
NM20180401133,2018,SPRING,0,0,2,6,0,28.91666667,28.84117647,29.32176,41.298,-71.681,10.59,33.32,7.8
NM20180401135,2018,SPRING,0,0,1,3,0,35.16666667,35.16666667,26.63952,41.441,-71.391,10.65,33.46,7.76
NM20180401136,2018,SPRING,0,0,2,7,0,36.21428571,36.21428571,34.7472,41.383,-71.002,11.53,33.47,8.46
NM20180401137,2018,SPRING,14.16,2,2,14,1.011428571,38.10714286,38.1,26.85288,41.357,-71.029,12.48,33.38,8.31
NM20180401138,2018,SPRING,104.544,1,2,8,13.068,45.875,45.875,25.99944,41.356,-71.455,11.87,33.57,8.5
NM20180401139,2018,SPRING,0,0,2,8,0,32.625,29.93103448,31.0896,41.317,-71.525,8.47,33.75,7.21
NM20180401140,2018,SPRING,0,0,2,10,0,44.55,44.55,26.8224,41.374,-71.06,11.35,33.32,8.85
NM20180401141,2018,SPRING,0,0,2,9,0,34.77777778,28.20689655,39.9288,41.298,-70.946,10.06,33.64,8.08
NM20180401142,2018,SPRING,0,0,3,9,0,35.88888889,28.25,37.7952,41.314,-71.03,9.78,33.69,8.23
NM20180401143,2018,SPRING,26.067,3,3,22,1.184863636,39.97727273,31.69687187,33.8328,41.349,-70.943,10.11,33.63,8.04
NM20180401144,2018,SPRING,0.041,1,1,7,0.005857143,43.92857143,43.92857143,29.19984,41.409,-71.294,11.9,33.49,8.76
NM20180401146,2018,SPRING,0,0,1,2,0,27.75,27.75,39.9288,41.248,-71.285,8.36,33.78,6.65
NM20180401147,2018,SPRING,0,0,1,1,0,32.5,32.5,42.672,41.243,-71.493,7.75,33.72,7
NM20180401148,2018,SPRING,0,0,2,8,0,36.3125,31.4375,34.1376,41.326,-70.978,10.14,33.62,8.99
NM20180401149,2018,SPRING,0,0,1,1,0,37.5,37.5,41.7576,41.211,-71.493,7.78,33.69,6.97
NM20180401150,2018,SPRING,26.934,2,3,5,5.3868,35,35,45.4152,41.276,-71.56,10.02,33.61,7.3
NM20180901001,2018,FALL,0,0,1,1,0,36.5,36.5,15.02664,41.02,-71.956,19.09,31.61,6.92
NM20180901002,2018,FALL,0,0,1,2,0,50,50,22.82952,41.046,-71.865,19.13,31.56,7.15
NM20180901003,2018,FALL,19.208,3,2,10,1.9208,23.1,22.93030303,12.37488,40.899,-72.288,18.88,32.33,4.73
NM20180901004,2018,FALL,0,0,1,1,0,40.5,40.5,12.37488,40.992,-72.028,19.06,31.69,6.88
NM20180901005,2018,FALL,9.868,3,3,11,0.897090909,26.63636364,25.13367741,15.42288,40.886,-72.305,19.04,32.16,6.94
NM20180901006,2018,FALL,10.355,2,2,8,1.294375,23.875,22.78333333,18.16608,40.885,-72.292,18.94,31.83,4.87
NM20180901007,2018,FALL,45.449,3,3,11,4.131727273,26.13636364,23.26746385,13.50264,40.847,-72.418,18.75,32.24,6.63
NM20180901008,2018,FALL,3.547,1,3,15,0.236466667,26.3,23.36530172,10.668,40.818,-72.525,18.96,32.32,6.11
NM20180901009,2018,FALL,10.414,3,3,10,1.0414,24.45,22.79892473,9.63168,40.646,-73.114,19.25,31.52,6.13
NM20180901010,2018,FALL,9.936,2,3,15,0.6624,26.13333333,24.95,15.75816,40.764,-72.709,19.43,32.12,5.36
NM20180901012,2018,FALL,18.245,1,2,3,6.081666667,39.33333333,39.33333333,19.5072,40.692,-72.916,19.54,32.01,5.65
NM20180901013,2018,FALL,13.133,2,3,12,1.094416667,24.95833333,22.24686995,13.50264,40.604,-73.36,18.81,30.88,6.81
NM20180901014,2018,FALL,0,0,1,1,0,27.5,27.5,12.37488,40.566,-73.545,19.43,31.67,6.07
NM20180901015,2018,FALL,41.785,4,3,18,2.321388889,25.80555556,20.20217391,13.80744,40.604,-73.337,20.55,31.59,4.78
NM20180901016,2018,FALL,0,0,2,6,0,28.91666667,28.91666667,15.02664,40.598,-73.363,19.51,31.15,6.26
NM20180901017,2018,FALL,25.36,1,1,1,25.36,83.5,83.5,17.16024,40.53,-73.664,17.91,32.39,4.5
NM20180901018,2018,FALL,13.059,1,1,4,3.26475,32.875,32.875,14.0208,40.535,-73.826,16.16,32.48,3.63
NM20180901019,2018,FALL,0,0,1,1,0,35,35,12.07008,40.539,-73.88,17.32,32.24,3.9
NM20180901020,2018,FALL,0,0,1,2,0,38.75,38.75,18.37944,40.518,-73.802,14.26,32.5,3.45
NM20180901021,2018,FALL,0,0,1,3,0,26.83333333,26.83333333,18.5928,40.382,-73.907,16.41,32.34,3.76
NM20180901022,2018,FALL,0,0,2,2,0,32.75,32.75,21.21408,40.288,-73.928,16.2,32.39,4.34
NM20180901023,2018,FALL,0,0,3,11,0,23.77272727,19.71354582,18.37944,39.946,-74.049,19.92,31.13,6.8
NM20180901024,2018,FALL,0,0,1,2,0,31,31,11.76528,39.691,-74.112,20.21,31.19,6.9
NM20180901025,2018,FALL,4.907,1,1,1,4.907,29,29,19.5072,40.156,-73.958,20.03,31.66,5.7
NM20180901026,2018,FALL,0,0,1,1,0,43,43,21.7932,40.047,-74.008,20.32,31.68,5.76
NM20180901027,2018,FALL,0,0,1,2,0,45.75,45.75,16.03248,39.681,-74.092,20.2,31.31,6.87
NM20180901028,2018,FALL,0.088,1,1,6,0.014666667,25.83333333,25.83333333,15.11808,39.314,-74.382,19.93,31.55,7.09
NM20180901029,2018,FALL,8.101,1,2,7,1.157285714,26.92857143,26.92857143,12.07008,39.332,-74.396,19.43,31.29,6.77
NM20180901030,2018,FALL,0,0,2,7,0,29.64285714,29.64285714,11.36904,39.308,-74.442,18.92,31.25,6.73
NM20180901031,2018,FALL,0,0,1,1,0,27.5,27.5,9.26592,39.234,-74.595,18.74,31.13,6.9
NM20180901032,2018,FALL,51.295,2,1,1,51.295,33.5,33.5,21.15312,39.582,-74.079,19.89,31.44,6.93
NM20180901035,2018,FALL,0,0,2,5,0,35.2,35.2,19.69008,39.332,-74.281,19.88,31.75,6.97
NM20180901036,2018,FALL,0,0,1,1,0,40.5,40.5,18.5928,39.265,-74.305,20.03,31.86,6.98
NM20180901037,2018,FALL,0,0,1,2,0,29.75,29.75,18.16608,39.319,-74.312,20.01,31.79,6.97
NM20180901039,2018,FALL,0,0,3,13,0,29.15384615,29.66190476,14.6304,38.965,-74.794,18.12,30.9,7.08
NM20180901040,2018,FALL,0,0,1,1,0,24,24,17.55648,39.111,-74.526,19.45,32.03,4.88
NM20180901041,2018,FALL,0,0,1,4,0,29.125,29.125,18.68424,39.024,-74.554,19.81,31.55,6.9
NM20180901042,2018,FALL,1.355,1,1,2,0.6775,29.25,29.25,16.64208,39.095,-74.595,19.75,31.68,6.97
NM20180901043,2018,FALL,0,0,1,1,0,23.5,23.5,20.60448,39.119,-74.581,19.71,31.43,6.81
NM20180901045,2018,FALL,0,0,1,3,0,29.5,29.5,15.72768,39,-74.656,19.7,31.14,7.23
NM20180901046,2018,FALL,0,0,2,2,0,37.5,37.5,12.89304,38.982,-74.722,18.2,31.19,7.22
NM20180901047,2018,FALL,1.86,1,2,8,0.2325,26.125,22.91304348,11.8872,38.661,-75.039,17.37,29.61,7.12
NM20180901048,2018,FALL,0,0,2,2,0,33.75,33.75,14.81328,38.544,-75.027,18.18,30.23,6.98
NM20180901049,2018,FALL,9.445,1,3,11,0.858636364,24.36363636,26.37172026,13.4112,38.567,-75.026,18.51,30.09,6.95
NM20180901050,2018,FALL,3.075,1,2,5,0.615,21,20.51785714,15.24,38.706,-75.033,18.36,29.26,6.71
NM20180901051,2018,FALL,0,0,1,7,0,27,27,24.32304,38.661,-74.775,18,31.77,6.81
NM20180901053,2018,FALL,0,0,1,2,0,25,25,19.44624,38.681,-74.801,18.04,31.31,7.01
NM20180901054,2018,FALL,0.537,1,1,2,0.2685,29.75,29.75,15.8496,38.817,-74.815,17.99,30.87,6.94
NM20180901055,2018,FALL,0,0,1,5,0,24.3,24.3,20.90928,38.457,-74.878,17.39,31.06,7.46
NM20180901056,2018,FALL,0,0,2,6,0,35.75,35.75,15.02664,38.777,-74.927,18.84,30.62,6.65
NM20180901057,2018,FALL,0,0,1,1,0,25.5,25.5,16.85544,38.555,-74.952,18.46,30.35,7.05
NM20180901058,2018,FALL,1.005,1,2,11,0.091363636,31.81818182,25.7862069,20.51304,38.722,-74.973,18.48,30.23,6.8
NM20180901059,2018,FALL,0,0,1,2,0,24.75,24.75,21.36648,38.527,-74.863,17.29,30.8,5.79
NM20180901061,2018,FALL,2.758,3,3,12,0.229833333,35.20833333,30.66975309,35.3568,38.73,-74.915,18.28,32.04,5.96
NM20180901062,2018,FALL,0.032,1,2,9,0.003555556,26.27777778,23.7609825,33.2232,38.787,-74.968,18.49,31.97,5.94
NM20180901064,2018,FALL,0,0,2,6,0,22.75,21.58,11.46048,38.276,-75.102,17.34,30.6,7.43
NM20180901065,2018,FALL,0,0,2,8,0,28.125,26.48571429,12.8016,38.375,-75.037,18.18,30.66,7.11
NM20180901066,2018,FALL,0,0,1,3,0,25.66666667,25.66666667,18.37944,38.381,-74.858,17.46,31.25,7.31
NM20180901067,2018,FALL,0,0,1,1,0,24.5,24.5,22.61616,38.447,-74.887,17.44,30.99,7.34
NM20180901068,2018,FALL,0.04,1,2,5,0.008,27.3,27.3,19.01952,38.318,-74.93,17.5,31.17,7.28
NM20180901069,2018,FALL,6.569,1,3,10,0.6569,25.6,26.13945578,21.7932,38.166,-75.037,18.46,31.38,7.23
NM20180901070,2018,FALL,0,0,2,6,0,24.66666667,24.84,20.36064,38.194,-75.047,18.42,31.31,7.26
NM20180901071,2018,FALL,7.151,1,2,8,0.893875,27.75,27.02727273,19.6596,38.099,-75.068,18.72,31.69,7.06
NM20180901072,2018,FALL,0,0,2,8,0,23.375,23.27272727,18.5928,38.194,-75.054,19.1,31.51,7.14
NM20180901073,2018,FALL,0,0,2,8,0,23.4375,23.17,17.3736,38.22,-75.055,18.99,31.34,7.15
NM20180901074,2018,FALL,1.926,2,3,6,0.321,21.58333333,21.59677419,9.17448,37.926,-75.301,15.87,30.99,7.24
NM20180901075,2018,FALL,0,0,2,4,0,20,20,11.2776,37.981,-75.252,16.14,31.06,7.08
NM20180901076,2018,FALL,1.399,1,2,7,0.199857143,17.92857143,16.935,11.5824,37.819,-75.341,17.13,31.47,7.05
NM20180901077,2018,FALL,0.577,3,2,6,0.096166667,19.08333333,16.984375,11.5824,37.813,-75.416,17.28,31.58,7.3
NM20180901078,2018,FALL,0,0,1,1,0,20.5,20.5,10.668,37.778,-75.497,16.6,31.4,7.14
NM20180901079,2018,FALL,1.12,1,2,8,0.14,29.75,29.06666667,16.03248,37.985,-75.018,18.4,31.97,6.7
NM20180901080,2018,FALL,6.684,2,2,8,0.8355,23.0625,22.54166667,21.97608,37.874,-75.194,17.36,31.65,7.09
NM20180901081,2018,FALL,0,0,2,6,0,20.58333333,20.14583333,19.99488,37.87,-75.204,17.33,31.52,7.21
NM20180901082,2018,FALL,0,0,1,7,0,32.35714286,32.3875,15.94104,37.906,-75.273,16.26,31.09,7.17
NM20180901083,2018,FALL,0,0,3,8,0,24.5625,24.5625,16.764,37.741,-75.343,17.49,31.66,7.47
NM20180901084,2018,FALL,0,0,1,5,0,17.5,17.5,15.72768,37.731,-75.434,16.37,31.29,7.18
NM20180901085,2018,FALL,10.409,1,2,2,5.2045,22,22,17.6784,37.622,-75.456,17.48,31.67,6.99
NM20180901086,2018,FALL,0.587,1,2,10,0.0587,19.9,18.47894737,16.24584,37.723,-75.472,16.71,31.4,7.16
NM20180901087,2018,FALL,1.363,1,1,4,0.34075,18.125,18.125,12.8016,37.398,-75.595,17.39,31.39,7.67
NM20180901088,2018,FALL,0,0,2,6,0,19.33333333,18.51428571,11.8872,37.456,-75.597,16.46,31.05,7.67
NM20180901089,2018,FALL,0.385,1,2,6,0.064166667,19.83333333,17.7173913,12.192,37.506,-75.586,16.65,31.22,7.49
NM20180901090,2018,FALL,0,0,1,2,0,14.75,14.75,11.5824,37.407,-75.63,16.68,31.02,7.23
NM20180901091,2018,FALL,4.306,1,2,9,0.478444444,25.11111111,24.21428571,11.5824,37.193,-75.732,18.15,31.3,7.38
NM20180901092,2018,FALL,0,0,1,5,0,21.6,21.6,17.3736,37.482,-75.515,17.82,31.73,7.24
NM20180901093,2018,FALL,0,0,2,3,0,22,22,20.4216,37.209,-75.56,18.1,32.34,7.06
NM20180901094,2018,FALL,6.695,2,2,7,0.956428571,22.92857143,20.24698795,13.4112,37.359,-75.591,17.42,31.26,7.32
NM20180901095,2018,FALL,18.255,2,2,10,1.8255,25.8,24.4,14.6304,37.206,-75.68,18.1,31.6,6.7
NM20180901096,2018,FALL,0,0,3,9,0,19,16.94117647,11.2776,36.554,-75.844,17.35,28.79,6.66
NM20180901097,2018,FALL,0,0,2,7,0,21.92857143,21.9893617,13.28928,36.996,-75.846,18.01,30.6,7.32
NM20180901098,2018,FALL,0,0,1,5,0,22.2,22.2,14.9352,36.729,-75.891,18.49,29.07,7.69
NM20180901099,2018,FALL,0.234,1,2,6,0.039,20.08333333,19.90625,12.4968,36.769,-75.902,17.55,29.49,6.53
NM20180901100,2018,FALL,0,0,1,5,0,30.1,27.59459459,9.23544,36.968,-75.924,19,28.89,7.14
NM20180901101,2018,FALL,0,0,2,10,0,22.05,18.83823529,11.06424,36.995,-75.944,18.02,29.02,7.71
NM20180901102,2018,FALL,0.205,1,1,6,0.034166667,26.75,26.75,17.9832,37.108,-75.649,18.63,31.54,7.37
NM20180901103,2018,FALL,0,0,1,4,0,22.125,22.125,16.4592,37.158,-75.68,18.49,31.35,7.38
NM20180901105,2018,FALL,0,0,1,2,0,26.75,26.75,17.3736,36.941,-75.733,19.53,30.09,7.03
NM20180901107,2018,FALL,0,0,1,1,0,22.5,22.5,14.81328,36.716,-75.815,18.45,31.3,6.87
NM20180901108,2018,FALL,0,0,3,5,0,24.7,26.13157895,18.8976,36.78,-75.801,17.37,30.87,6.71
NM20180901109,2018,FALL,0,0,1,4,0,25.125,25.125,17.6784,36.853,-75.805,17.32,30.98,7.28
NM20180901110,2018,FALL,1.858,1,3,8,0.23225,23.1875,22.23384615,13.59408,36.767,-75.875,18.05,26.96,7.8
NM20180901111,2018,FALL,0,0,2,7,0,22.64285714,22.64285714,17.86128,36.921,-75.945,19.09,29.89,6.59
NM20180901112,2018,FALL,0,0,2,6,0,20.33333333,19.575,13.89888,36.045,-75.651,16.97,25.77,7.73
NM20180901113,2018,FALL,0,0,4,10,0,20.4,18.82857143,10.668,36.541,-75.846,15.74,22.66,8.48
NM20180901114,2018,FALL,0,0,1,5,0,19.8,19.8,18.8976,36.1,-75.679,17.68,28.57,7.3
NM20180901115,2018,FALL,0.616,1,2,2,0.308,21.5,21.5,22.61616,36.202,-75.696,17.65,30.94,7.13
NM20180901116,2018,FALL,0,0,2,7,0,27.5,22.56896552,20.1168,36.303,-75.734,17.74,30.39,6.96
NM20180901117,2018,FALL,0,0,3,6,0,24.66666667,24.66666667,19.90344,36.466,-75.747,17.61,30.82,7.15
NM20180901118,2018,FALL,0,0,2,6,0,21.5,26.69884256,14.9352,36.343,-75.784,17.64,29.19,7.03
NM20180901119,2018,FALL,0,0,2,8,0,24.9375,23.25409836,12.4968,35.608,-75.454,19.77,31.81,7.13
NM20180901120,2018,FALL,0,0,2,7,0,25.78571429,25.43,14.3256,35.791,-75.505,19.25,31.6,6.63
NM20180901122,2018,FALL,0,0,1,3,0,32.83333333,32.83333333,21.82368,35.669,-75.424,19.81,32.2,6.62
NM20180901123,2018,FALL,4.979,1,2,6,0.829833333,27.33333333,27.76666667,15.42288,35.479,-75.449,20.54,33.08,6.72
NM20180901125,2018,FALL,3.553,1,1,2,1.7765,37.75,37.75,19.812,41.31,-71.754,19.48,31.67,6.85
NM20180901126,2018,FALL,0,0,1,1,0,38,38,21.36648,41.153,-71.638,18.57,32.12,7.15
NM20180901127,2018,FALL,26.345,2,3,17,1.549705882,30.38235294,27.68518519,21.9456,41.115,-71.975,20.07,30.17,7.22
NM20180901128,2018,FALL,0,0,1,1,0,27.5,27.5,31.30296,41.217,-71.6,18.5,32.25,7.02
NM20180901129,2018,FALL,4.172,1,1,2,2.086,33.5,33.5,27.70632,41.297,-71.633,18.8,31.89,6.34
NM20180901130,2018,FALL,126.361,5,4,23,5.493956522,36.02173913,32.02,46.0248,41.176,-71.693,18.81,31.94,6.8
NM20180901132,2018,FALL,15.394,1,4,20,0.7697,30.1,24.91176471,34.4424,41.222,-71.781,19.16,31.42,6.63
NM20180901133,2018,FALL,10.327,2,3,10,1.0327,24.15,24.83684211,37.1856,41.235,-71.89,19.37,31.58,6.49
NM20180901134,2018,FALL,14.341,2,3,16,0.8963125,28.65625,27.22962963,38.1,41.252,-71.872,19.38,31.51,6.51
NM20180901135,2018,FALL,25.295,5,3,14,1.806785714,29.03571429,26.82352941,23.68296,41.333,-71.456,18.37,32.05,5.92
NM20180901136,2018,FALL,0,0,1,1,0,8,8,24.74976,41.418,-71.255,18.73,31.99,5.25
NM20180901137,2018,FALL,0,0,2,7,0,35.5,35.5,25.38984,41.44,-71.391,18.68,31.94,6.44
NM20180901138,2018,FALL,7.501,1,3,8,0.937625,29.1875,29.1875,31.6992,41.279,-71.425,18.2,32.31,7.2
NM20180901139,2018,FALL,1.154,1,1,5,0.2308,26.8,26.8,26.42616,41.352,-71.449,18.32,32.05,5.66
NM20180901140,2018,FALL,80.65,3,2,6,13.44166667,57.41666667,57.41666667,24.10968,41.369,-71.457,18.58,31.94,6.21
NM20180901141,2018,FALL,196.028,3,3,16,12.25175,39.40625,23.96494464,43.8912,41.174,-71.407,18.06,32.52,6.13
NM20180901142,2018,FALL,86.874,4,3,16,5.429625,33.15625,25.72253521,34.4424,41.3,-70.888,17.7,32.13,5.78
NM20180901143,2018,FALL,14.063,2,3,10,1.4063,33.2,22.59909745,31.6992,41.325,-70.951,17.89,32.06,5.84
NM20180901144,2018,FALL,95.752,2,2,18,5.319555556,37.44444444,35.20454545,28.956,41.349,-71.007,18.49,31.96,7.26
NM20180901145,2018,FALL,46.887,3,4,17,2.758058824,33.94117647,27.67765568,31.0896,41.32,-71,18,32.04,6.06
NM20180901146,2018,FALL,0,0,1,1,0,35,35,27.2796,41.411,-71.279,18.46,32.01,5.08
NM20180901147,2018,FALL,51.009,3,3,15,3.4006,29.06666667,23.9009901,35.9664,41.303,-71.396,17.77,32.16,4.86
NM20180901148,2018,FALL,17.747,1,4,15,1.183133333,31.23333333,26.83584906,40.2336,41.221,-71.517,18.05,32.41,6.36
NM20180901149,2018,FALL,6.709,1,2,18,0.372722222,35.80555556,25.28421053,33.16224,41.253,-71.522,18.3,32.2,6.49
NM20180901150,2018,FALL,68.761,3,3,22,3.1255,36.90909091,36.12429379,39.0144,41.198,-71.524,17.98,32.53,6.32
NM20190401001,2019,SPRING,0,0,1,2,0,46.5,46.5,16.33728,41.0013,-71.9848,9.65,31.01,9.08
NM20190401002,2019,SPRING,14.653,1,2,9,1.628111111,36.11111111,36.11111111,18.07464,41.0379,-71.8821,11.52,29.76,8.82
NM20190401003,2019,SPRING,320.248,4,3,6,53.37466667,43.5,43.5,10.75944,40.9752,-72.085,9.85,31.28,8.82
NM20190401004,2019,SPRING,0,0,2,4,0,31,31,13.19784,40.9576,-72.1296,9.59,31.43,8.48
NM20190401006,2019,SPRING,1.165,1,1,2,0.5825,30.5,30.5,19.90344,40.8364,-72.4164,9.39,31.72,8.8
NM20190401007,2019,SPRING,29.476,2,2,5,5.8952,39.1,39.1,15.72768,40.9247,-72.2045,9.26,31.64,8.31
NM20190401009,2019,SPRING,1.097,1,1,2,0.5485,27.25,27.25,11.67384,40.764,-72.7207,9.87,31.29,7.49
NM20190401010,2019,SPRING,0,0,1,2,0,39.75,39.75,13.80744,40.7417,-72.7895,9.74,31.39,8.07
NM20190401011,2019,SPRING,14.095,1,2,4,3.52375,44.5,44.5,18.37944,40.814,-72.4975,9.34,31.67,8.78
NM20190401012,2019,SPRING,60.472,2,1,2,30.236,65,65,18.77568,40.6156,-73.1166,9.81,31.14,8.44
NM20190401013,2019,SPRING,0,0,2,4,0,27.75,27.75,11.5824,40.5599,-73.5951,10.95,30.49,8.5
NM20190401014,2019,SPRING,0,0,2,5,0,26.8,26.8,12.192,40.5528,-73.6044,13.14,29.3,9.79
NM20190401015,2019,SPRING,0,0,2,2,0,31,31,21.57984,40.5648,-73.3709,10.39,30.57,8.71
NM20190401016,2019,SPRING,0,0,1,1,0,32.5,32.5,19.6596,40.5284,-73.5056,10.61,30.56,7.97
NM20190401017,2019,SPRING,1.149,1,1,5,0.2298,34.7,34.7,19.08048,40.5269,-73.5509,10.84,30.57,8.53
NM20190401018,2019,SPRING,1.4368,3,1,2,0.7184,26.5,26.5,12.98448,40.3823,-73.9558,11.54,29.97,9.23
NM20190401019,2019,SPRING,2.331,1,4,4,0.58275,46.625,46.625,11.15568,40.5665,-73.7907,11.11,30.46,9.46
NM20190401020,2019,SPRING,326.289,2,2,7,46.61271429,55.92857143,55.92857143,16.64208,40.5456,-73.7171,10.82,30.66,8.74
NM20190401021,2019,SPRING,0,0,1,2,0,36.25,36.25,22.4028,40.397,-73.9094,10.48,30.67,8.86
NM20190401024,2019,SPRING,0,0,1,1,0,39.5,39.5,12.98448,39.6811,-74.1195,11.55,30.17,8.52
NM20190401026,2019,SPRING,1.299,1,2,3,0.433,24.83333333,24.83333333,15.11808,39.8955,-74.0666,11.31,30.21,7.36
NM20190401028,2019,SPRING,0,0,1,1,0,31,31,11.8872,39.5221,-74.2358,11.48,30.19,8.15
NM20190401030,2019,SPRING,0,0,1,4,0,25.375,25.375,16.24584,39.3291,-74.3697,12.16,30.02,9.29
NM20190401032,2019,SPRING,0,0,1,1,0,32,32,20.29968,39.5734,-74.118,10.99,31.03,7.89
NM20190401036,2019,SPRING,1.493,1,2,2,0.7465,26.25,26.25,14.9352,39.328,-74.3306,11.97,29.56,8.2
NM20190401037,2019,SPRING,9.427,2,3,5,1.8854,28.9,28.9,17.46504,39.2433,-74.4834,11.88,30.36,8.19
NM20190401043,2019,SPRING,0,0,1,1,0,26.5,26.5,16.70304,39.0559,-74.5936,12.17,30.59,8.38
NM20190401045,2019,SPRING,0,0,1,1,0,33,33,15.5448,39.1687,-74.6233,12.08,30.34,8.51
